game_id,move_number,piece_type,color,to_col,to_row,move_time,is_capture,captured_piece,is_check,is_castle,is_promotion
20260325_191747,87,queen,white,5,7,2.761,0,none,0,0,0
20260325_191747,88,rook,black,4,6,13.254,1,bishop,0,0,0
20260325_191747,89,pawn,white,1,1,3.827,0,none,0,0,0
20260325_191747,90,pawn,black,5,4,8.177,0,none,0,0,0
20260325_191747,91,pawn,white,7,4,3.931,0,none,0,0,0
20260325_191747,92,knight,black,6,5,8.747,0,none,0,0,0
20260325_191747,93,pawn,white,0,5,8.497,1,bishop,0,0,0
20260325_211747,1,pawn,white,2,7,0.652,0,none,0,0,0
20260325_211747,2,knight,black,1,4,1.763,0,none,0,0,0
20260325_211747,3,pawn,white,4,2,2.181,0,none,0,0,0
20260325_211747,4,bishop,black,6,1,3.005,0,none,0,0,0
20260325_211747,5,pawn,white,5,1,0.86,0,none,0,0,0
20260325_211747,6,pawn,black,4,6,3.241,0,none,0,0,0
20260325_211747,7,bishop,white,3,7,0.87,0,none,0,0,0
20260325_211747,8,rook,black,7,2,0.935,0,none,0,0,0
20260325_211747,9,pawn,white,5,4,1.991,0,none,0,0,0
20260325_211747,10,pawn,black,2,1,1.06,0,none,0,0,0
20260325_211747,11,pawn,white,0,2,0.952,1,bishop,0,0,0
20260325_211747,12,pawn,black,3,5,1.218,0,none,0,0,0
20260325_211747,13,knight,white,0,4,0.519,0,none,1,0,0
20260325_211747,14,pawn,black,6,1,3.49,0,none,0,0,0
20260325_211747,15,pawn,white,7,3,3.98,0,none,0,0,0
20260325_211747,16,queen,black,1,4,8.411,0,none,0,0,0
20260325_211747,17,bishop,white,7,5,4.613,0,none,0,0,0
20260325_211747,18,pawn,black,5,0,2.877,0,none,0,0,0
20260325_211747,19,pawn,white,7,3,9.284,1,pawn,0,0,0
20260325_211747,20,bishop,black,3,4,9.903,0,none,0,0,0
20260325_211747,21,pawn,white,3,0,5.085,0,none,0,0,0
20260325_211747,22,pawn,black,2,3,3.032,0,none,0,0,0
20260325_211747,23,knight,white,5,7,5.924,0,none,0,0,0
20260325_211747,24,pawn,black,2,5,7.301,0,none,1,0,0
20260325_211747,25,bishop,white,1,6,8.624,0,none,0,0,0
20260325_211747,26,queen,black,7,0,11.996,0,none,0,0,0
20260325_211747,27,rook,white,6,5,9.383,0,none,0,0,0
20260325_211747,28,pawn,black,1,1,3.509,0,none,0,0,0
20260325_211747,29,rook,white,3,2,4.16,1,bishop,0,0,0
20260325_211747,30,rook,black,5,5,8.023,0,none,0,0,0
20260325_211747,31,pawn,white,0,4,5.21,0,none,0,0,0
20260325_211747,32,pawn,black,3,6,13.709,0,none,0,0,0
20260325_211747,33,knight,white,4,0,8.742,1,pawn,0,0,0
20260325_211747,34,knight,black,2,3,5.036,0,none,0,0,0
20260325_211747,35,bishop,white,7,6,8.12,0,none,0,0,0
20260325_211747,36,knight,black,0,2,10.662,0,none,0,0,0
20260325_211747,37,pawn,white,0,2,5.821,0,none,0,0,0
20260325_211747,38,queen,black,6,3,4.414,0,none,0,0,0
20260325_211747,39,rook,white,0,4,4.064,0,none,0,0,0
20260325_211747,40,pawn,black,1,7,10.686,0,none,0,0,0
20260325_211747,41,rook,white,4,5,9.598,0,none,0,0,0
20260325_211747,42,pawn,black,5,4,5.272,0,none,0,0,0
20260325_211747,43,knight,white,3,2,5.584,0,none,0,0,0
20260325_211747,44,pawn,black,3,5,4.822,1,knight,0,0,0
20260325_211747,45,queen,white,3,7,5.487,1,pawn,0,0,0
20260325_211747,46,knight,black,2,5,9.645,0,none,0,0,0
20260325_211747,47,knight,white,5,6,5.263,1,knight,0,0,0
20260325_211747,48,pawn,black,1,0,12.697,0,none,0,0,0
20260325_211747,49,pawn,white,0,7,8.926,0,none,0,0,0
20260325_211747,50,pawn,black,7,3,4.931,0,none,0,0,0
20260325_211747,51,pawn,white,2,4,2.936,0,none,0,0,0
20260325_211747,52,pawn,black,3,0,3.063,0,none,0,0,0
20260325_211747,53,bishop,white,5,6,6.177,1,pawn,0,0,0
20260325_211747,54,pawn,black,7,5,7.794,0,none,0,0,0
20260325_211747,55,pawn,white,7,0,4.229,0,none,0,0,0
20260325_211747,56,king,black,7,6,8.876,0,none,0,0,0
20260325_211747,57,bishop,white,3,3,4.187,0,none,0,0,0
20260325_211747,58,pawn,black,6,1,5.154,0,none,0,0,0
20260325_211747,59,pawn,white,2,0,8.044,0,none,0,0,0
20260325_211747,60,pawn,black,1,5,12.826,0,none,0,0,0
20260325_211747,61,knight,white,1,2,7.351,1,bishop,0,0,0
20260325_211747,62,knight,black,7,3,7.357,0,none,0,0,0
20260325_211747,63,bishop,white,2,5,4.302,0,none,0,0,0
20260325_211747,64,king,black,2,7,4.931,0,none,0,0,0
20260325_211747,65,queen,white,1,0,4.592,0,none,0,0,0
20260325_211747,66,pawn,black,0,1,7.716,0,none,0,0,0
20260325_211747,67,pawn,white,0,7,2.348,0,none,0,0,0
20260325_211747,68,knight,black,2,4,7.697,0,none,1,0,0
20260325_211747,69,pawn,white,1,2,7.945,0,none,0,0,0
20260325_211747,70,bishop,black,2,2,5.16,1,bishop,0,0,0
20260325_211747,71,king,white,6,7,6.637,0,none,0,0,0
20260325_211747,72,pawn,black,5,4,5.654,0,none,0,0,0
20260325_211747,73,rook,white,3,7,3.318,0,none,0,0,0
20260325_211747,74,pawn,black,4,2,4.963,0,none,0,0,0
20260325_211747,75,bishop,white,6,6,3.327,1,bishop,0,0,0
20260325_211747,76,bishop,black,5,0,3.506,0,none,0,0,0
20260325_211747,77,pawn,white,3,4,4.087,0,none,0,0,0
20260325_211747,78,pawn,black,2,5,2.931,0,none,0,0,0
20260325_211747,79,pawn,white,4,3,3.036,0,none,0,0,0
20260325_211747,80,queen,black,5,4,8.788,0,none,0,0,0
20260325_231747,1,rook,white,6,7,1.268,0,none,0,0,0
20260325_231747,2,pawn,black,1,7,1.198,0,none,0,0,0
20260325_231747,3,pawn,white,5,2,1.456,1,pawn,0,0,0
20260325_231747,4,pawn,black,7,6,1.116,0,none,0,0,0
20260325_231747,5,bishop,white,2,4,1.568,1,pawn,0,0,0
20260325_231747,6,pawn,black,5,0,2.969,0,none,0,0,0
20260325_231747,7,queen,white,1,0,2.24,0,none,0,0,0
20260325_231747,8,knight,black,1,5,1.287,0,none,0,0,0
20260325_231747,9,bishop,white,1,2,1.289,1,knight,0,0,0
20260325_231747,10,queen,black,0,6,0.839,0,none,0,0,0
20260325_231747,11,bishop,white,4,1,2.322,0,none,0,0,0
20260325_231747,12,queen,black,5,3,1.696,0,none,0,0,0
20260325_231747,13,pawn,white,4,3,1.859,1,rook,0,0,0
20260325_231747,14,pawn,black,3,0,1.362,0,none,0,0,0
20260325_231747,15,knight,white,1,6,6.075,0,none,0,0,0
20260325_231747,16,knight,black,3,3,5.462,0,none,1,0,0
20260325_231747,17,queen,white,2,4,7.918,0,none,0,0,0
20260325_231747,18,knight,black,4,0,4.578,0,none,0,0,0
20260325_231747,19,queen,white,4,3,7.408,1,pawn,0,0,0
20260325_231747,20,pawn,black,1,3,4.134,0,none,0,0,0
20260325_231747,21,pawn,white,2,2,8.944,0,none,0,0,0
20260325_231747,22,pawn,black,1,6,9.499,0,none,0,0,0
20260325_231747,23,pawn,white,7,6,6.736,0,none,0,0,0
20260325_231747,24,pawn,black,5,0,11.22,0,none,0,0,0
20260325_231747,25,pawn,white,4,1,6.183,1,pawn,0,0,0
20260325_231747,26,rook,black,1,4,9.204,0,none,0,0,0
20260325_231747,27,knight,white,3,0,7.285,0,none,0,0,0
20260325_231747,28,pawn,black,7,4,4.167,0,none,0,0,0
20260325_231747,29,pawn,white,2,3,7.145,0,none,0,0,0
20260325_231747,30,knight,black,1,7,12.211,0,none,0,0,0
20260325_231747,31,rook,white,2,0,1.971,0,none,0,0,0
20260325_231747,32,pawn,black,1,4,6.473,1,bishop,0,0,0
20260325_231747,33,pawn,white,7,7,6.06,1,pawn,0,0,0
20260325_231747,34,knight,black,3,4,4.129,0,none,0,0,0
20260325_231747,35,pawn,white,5,1,9.675,1,bishop,0,0,0
20260325_231747,36,bishop,black,2,5,7.269,1,pawn,0,0,0
20260325_231747,37,rook,white,0,5,5.88,0,none,0,0,0
20260325_231747,38,knight,black,2,4,2.962,0,none,0,0,0
20260325_231747,39,pawn,white,0,0,9.277,0,none,0,0,0
20260325_231747,40,knight,black,1,3,5.085,1,bishop,0,0,0
20260325_231747,41,knight,white,4,7,8.065,0,none,0,0,0
20260325_231747,42,queen,black,0,0,4.234,0,none,0,0,0
20260325_231747,43,knight,white,5,7,2.645,0,none,1,0,0
20260325_231747,44,knight,black,2,7,9.273,0,none,0,0,0
20260325_231747,45,pawn,white,3,3,7.675,0,none,0,0,0
20260325_231747,46,knight,black,3,3,3.038,0,none,0,0,0
20260325_231747,47,bishop,white,0,1,8.79,0,none,0,0,0
20260325_231747,48,knight,black,0,6,8.893,1,knight,0,0,0
20260325_231747,49,queen,white,4,3,8.667,0,none,0,0,0
20260325_231747,50,knight,black,6,2,6.021,0,none,0,0,0
20260325_231747,51,pawn,white,5,1,2.848,0,none,0,0,0
20260325_231747,52,rook,black,5,3,5.877,1,pawn,0,0,0
20260325_231747,53,bishop,white,1,0,6.479,0,none,0,0,0
20260325_231747,54,pawn,black,5,5,9.009,0,none,0,0,0
20260325_231747,55,rook,white,1,3,8.457,1,knight,0,0,0
20260325_231747,56,pawn,black,3,3,2.867,0,none,0,0,0
20260325_231747,57,queen,white,4,0,9.817,1,pawn,0,0,0
20260325_231747,58,pawn,black,4,7,4.062,0,none,0,0,0
20260325_231747,59,knight,white,2,6,7.319,0,none,0,0,0
20260325_231747,60,bishop,black,5,4,8.443,0,none,0,0,0
20260325_231747,61,rook,white,4,0,4.724,0,none,0,0,0
20260325_231747,62,pawn,black,6,7,3.145,0,none,0,0,0
20260325_231747,63,queen,white,3,4,9.91,0,none,0,0,0
20260325_231747,64,pawn,black,4,7,3.41,0,none,0,0,0
20260325_231747,65,pawn,white,1,6,6.771,0,none,0,0,0
20260325_231747,66,knight,black,4,1,4.211,0,none,0,0,0
20260325_231747,67,knight,white,2,7,4.391,1,pawn,0,0,0
20260325_231747,68,knight,black,4,3,12.664,0,none,0,0,0
20260325_231747,69,pawn,white,3,3,7.957,0,none,0,0,0
20260325_231747,70,bishop,black,1,5,13.43,1,bishop,0,0,0
20260325_231747,71,pawn,white,6,3,4.528,0,none,0,0,0
20260325_231747,72,pawn,black,5,1,13.192,1,bishop,0,0,0
20260325_231747,73,pawn,white,3,0,3.586,0,none,0,0,0
20260325_231747,74,knight,black,7,2,2.751,0,none,0,0,0
20260325_231747,75,rook,white,2,5,5.443,0,none,0,0,0
20260325_231747,76,rook,black,2,6,13.347,0,none,0,0,0
20260325_231747,77,queen,white,1,6,2.331,1,bishop,0,0,0
20260325_231747,78,pawn,black,6,4,13.373,0,none,0,0,0
20260325_231747,79,knight,white,6,0,4.68,0,none,0,0,0
20260325_231747,80,pawn,black,5,6,10.77,0,none,0,0,0
20260325_231747,81,king,white,5,7,8.084,1,pawn,0,0,0
20260325_231747,82,knight,black,7,0,7.103,0,none,0,0,0
20260325_231747,83,queen,white,3,7,6.875,0,none,0,0,0
20260325_231747,84,pawn,black,1,5,5.406,0,none,0,0,0
20260325_231747,85,pawn,white,6,0,8.535,1,pawn,0,0,0
20260325_231747,86,rook,black,5,7,12.661,1,rook,0,0,0
20260325_231747,87,rook,white,4,6,2.838,0,none,0,0,0
20260325_231747,88,rook,black,6,7,2.519,1,bishop,0,0,0
20260325_231747,89,rook,white,4,7,9.048,0,none,0,0,0
20260325_231747,90,pawn,black,1,6,6.084,0,none,0,0,0
20260326_011747,1,knight,white,3,3,1.42,0,none,0,0,0
20260326_011747,2,pawn,black,2,1,2.504,0,none,0,0,0
20260326_011747,3,pawn,white,6,1,0.621,0,none,0,0,0
20260326_011747,4,pawn,black,5,7,1.921,0,none,0,0,0
20260326_011747,5,pawn,white,4,5,2.284,0,none,0,0,0
20260326_011747,6,pawn,black,7,1,1.171,0,none,0,0,0
20260326_011747,7,bishop,white,6,5,0.854,0,none,0,0,0
20260326_011747,8,pawn,black,2,2,2.173,0,none,0,0,0
20260326_011747,9,bishop,white,6,4,2.197,0,none,0,0,0
20260326_011747,10,pawn,black,1,6,1.725,0,none,0,0,0
20260326_011747,11,bishop,white,2,6,0.624,0,none,0,0,0
20260326_011747,12,queen,black,2,7,3.483,0,none,0,0,0
20260326_011747,13,pawn,white,0,5,1.695,0,none,0,0,0
20260326_011747,14,rook,black,7,7,2.305,0,none,0,0,0
20260326_011747,15,bishop,white,6,4,5.85,0,none,0,0,0
20260326_011747,16,pawn,black,0,5,12.995,0,none,0,0,0
20260326_011747,17,knight,white,2,5,5.295,1,bishop,0,0,0
20260326_011747,18,pawn,black,0,5,6.78,0,none,0,0,0
20260326_011747,19,king,white,7,5,6.846,0,none,0,0,0
20260326_011747,20,knight,black,4,7,3.058,0,none,0,0,0
20260326_011747,21,pawn,white,3,1,4.365,0,none,0,0,0
20260326_011747,22,knight,black,4,7,11.027,0,none,1,0,0
20260326_011747,23,knight,white,7,1,2.323,0,none,0,0,0
20260326_011747,24,pawn,black,3,6,4.982,0,none,0,0,0
20260326_011747,25,pawn,white,0,3,7.088,0,none,0,0,0
20260326_011747,26,knight,black,0,7,5.095,0,none,0,0,0
20260326_011747,27,pawn,white,4,0,7.39,0,none,0,0,0
20260326_011747,28,pawn,black,5,3,10.547,0,none,0,0,0
20260326_011747,29,rook,white,6,4,3.151,0,none,0,0,0
20260326_011747,30,pawn,black,3,3,9.435,0,none,0,0,0
20260326_011747,31,pawn,white,7,6,9.668,0,none,0,0,0
20260326_011747,32,pawn,black,1,4,10.411,0,none,0,0,0
20260326_011747,33,pawn,white,3,1,8.874,0,none,0,0,0
20260326_011747,34,pawn,black,6,3,2.821,1,pawn,0,0,0
20260326_011747,35,pawn,white,0,6,3.495,0,none,0,0,0
20260326_011747,36,pawn,black,6,1,11.217,1,rook,0,0,0
20260326_011747,37,queen,white,2,3,4.311,0,none,0,0,0
20260326_011747,38,pawn,black,3,1,6.289,1,pawn,0,0,0
20260326_011747,39,bishop,white,2,6,4.894,1,bishop,0,0,0
20260326_011747,40,knight,black,2,5,6.526,1,bishop,0,0,0
20260326_011747,41,queen,white,3,5,4.138,0,none,0,0,0
20260326_011747,42,pawn,black,7,2,3.64,0,none,0,0,0
20260326_011747,43,queen,white,5,4,5.875,1,knight,0,0,0
20260326_011747,44,pawn,black,4,6,12.409,0,none,0,0,0
20260326_011747,45,pawn,white,0,4,9.134,0,none,0,0,0
20260326_011747,46,pawn,black,0,6,6.183,0,none,0,0,0
20260326_011747,47,king,white,7,6,4.312,0,none,0,0,0
20260326_011747,48,king,black,4,1,11.618,0,none,0,0,0
20260326_011747,49,knight,white,1,4,8.485,0,none,0,0,0
20260326_011747,50,pawn,black,1,1,8.235,0,none,0,0,0
20260326_011747,51,rook,white,0,1,3.591,0,none,0,0,0
20260326_011747,52,pawn,black,3,1,3.439,0,none,0,0,0
20260326_011747,53,pawn,white,2,0,4.399,0,none,0,0,0
20260326_011747,54,pawn,black,0,1,7.344,0,none,0,0,0
20260326_011747,55,knight,white,1,4,3.816,0,none,0,0,0
20260326_011747,56,knight,black,1,7,6.403,0,none,0,0,0
20260326_011747,57,bishop,white,2,0,7.512,0,none,0,0,0
20260326_011747,58,knight,black,0,2,13.965,0,none,0,0,0
20260326_011747,59,rook,white,5,4,4.604,1,knight,0,0,0
20260326_011747,60,bishop,black,5,7,13.426,0,none,0,0,0
20260326_011747,61,knight,white,6,5,2.357,0,none,0,0,0
20260326_011747,62,pawn,black,7,1,11.266,0,none,0,0,0
20260326_031747,1,pawn,white,7,0,0.411,0,none,0,0,0
20260326_031747,2,pawn,black,0,0,2.625,1,pawn,0,0,0
20260326_031747,3,knight,white,6,6,1.133,0,none,0,0,0
20260326_031747,4,bishop,black,5,7,1.122,0,none,0,0,0
20260326_031747,5,pawn,white,0,6,1.13,0,none,0,0,0
20260326_031747,6,rook,black,3,0,2.12,0,none,0,0,0
20260326_031747,7,queen,white,0,1,0.537,0,none,0,0,0
20260326_031747,8,pawn,black,6,5,1.732,0,none,0,0,0
20260326_031747,9,bishop,white,7,6,1.725,0,none,0,0,0
20260326_031747,10,pawn,black,0,1,1.227,0,none,0,0,0
20260326_031747,11,rook,white,1,6,1.996,0,none,1,0,0
20260326_031747,12,pawn,black,2,1,1.602,0,none,0,0,0
20260326_031747,13,pawn,white,4,6,0.902,0,none,0,0,0
20260326_031747,14,bishop,black,0,3,3.039,0,none,0,0,0
20260326_031747,15,pawn,white,0,0,2.636,1,pawn,0,0,0
20260326_031747,16,knight,black,3,0,11.257,0,none,0,0,0
20260326_031747,17,pawn,white,0,3,6.08,1,pawn,0,0,0
20260326_031747,18,pawn,black,3,2,13.16,0,none,0,0,0
20260326_031747,19,pawn,white,4,3,9.311,0,none,0,0,0
20260326_031747,20,rook,black,1,0,5.865,0,none,0,0,0
20260326_031747,21,queen,white,6,4,5.944,0,none,1,0,0
20260326_031747,22,pawn,black,2,5,2.523,1,bishop,0,0,0
20260326_031747,23,pawn,white,7,5,4.064,0,none,0,0,0
20260326_031747,24,rook,black,3,0,13.055,0,none,0,0,0
20260326_031747,25,bishop,white,0,2,4.704,0,none,0,0,0
20260326_031747,26,bishop,black,6,3,7.474,0,none,0,0,0
20260326_031747,27,knight,white,5,4,8.585,1,pawn,0,0,0
20260326_031747,28,pawn,black,3,7,12.353,0,none,0,0,0
20260326_031747,29,rook,white,4,4,7.895,1,pawn,0,0,0
20260326_031747,30,pawn,black,1,2,6.001,0,none,0,0,0
20260326_031747,31,pawn,white,3,6,9.814,0,none,0,0,0
20260326_031747,32,pawn,black,6,2,4.257,0,none,0,0,0
20260326_031747,33,knight,white,4,6,2.736,0,none,0,0,0
20260326_031747,34,queen,black,2,6,3.568,0,none,0,0,0
20260326_031747,35,knight,white,2,2,5.078,0,none,0,0,0
20260326_031747,36,pawn,black,0,3,11.966,0,none,0,0,0
20260326_031747,37,rook,white,5,6,1.875,0,none,0,0,0
20260326_031747,38,pawn,black,1,6,13.305,0,none,0,0,0
20260326_031747,39,knight,white,0,1,9.641,1,pawn,0,0,0
20260326_031747,40,pawn,black,1,4,6.473,0,none,0,0,0
20260326_031747,41,pawn,white,1,1,4.89,0,none,0,0,0
20260326_031747,42,pawn,black,5,4,12.967,0,none,0,0,0
20260326_031747,43,bishop,white,1,2,3.796,0,none,0,0,0
20260326_031747,44,bishop,black,2,0,10.447,1,bishop,0,0,0
20260326_031747,45,pawn,white,3,6,3.514,1,knight,0,0,0
20260326_031747,46,rook,black,2,6,8.381,0,none,0,0,0
20260326_031747,47,pawn,white,4,0,5.881,1,pawn,0,0,0
20260326_031747,48,pawn,black,5,4,5.459,0,none,0,0,0
20260326_031747,49,pawn,white,6,0,2.959,0,none,0,0,0
20260326_031747,50,rook,black,6,0,8.89,0,none,0,0,0
20260326_031747,51,knight,white,1,5,4.631,0,none,0,0,0
20260326_031747,52,pawn,black,0,4,8.45,0,none,0,0,0
20260326_031747,53,pawn,white,3,5,5.109,0,none,0,0,0
20260326_031747,54,bishop,black,6,6,9.487,0,none,0,0,0
20260326_031747,55,knight,white,1,1,7.433,0,none,0,0,0
20260326_031747,56,knight,black,5,2,4.361,0,none,0,0,0
20260326_031747,57,pawn,white,0,5,3.11,0,none,0,0,0
20260326_031747,58,pawn,black,4,7,10.881,0,none,1,0,0
20260326_031747,59,pawn,white,1,7,4.376,0,none,0,0,0
20260326_031747,60,pawn,black,4,7,8.062,1,bishop,0,0,0
20260326_031747,61,king,white,1,7,8.625,0,none,0,0,0
20260326_031747,62,pawn,black,2,0,6.896,0,none,0,0,0
20260326_031747,63,bishop,white,2,0,5.975,0,none,0,0,0
20260326_031747,64,pawn,black,0,4,4.419,0,none,0,0,0
20260326_031747,65,bishop,white,5,0,6.148,1,pawn,0,0,0
20260326_031747,66,knight,black,7,2,10.476,1,knight,0,0,0
20260326_031747,67,queen,white,3,3,7.677,0,none,0,0,0
20260326_031747,68,pawn,black,2,1,3.782,0,none,0,0,0
20260326_031747,69,pawn,white,2,3,4.602,0,none,0,0,0
20260326_031747,70,pawn,black,2,7,3.292,0,none,0,0,0
20260326_031747,71,rook,white,4,7,1.878,1,bishop,0,0,0
20260326_031747,72,pawn,black,7,7,4.635,0,none,0,0,0
20260326_031747,73,pawn,white,5,7,5.852,0,none,0,0,0
20260326_031747,74,knight,black,4,3,3.229,0,none,0,0,0
20260326_031747,75,bishop,white,0,6,9.662,0,none,0,0,0
20260326_031747,76,pawn,black,2,1,9.411,0,none,0,0,0
20260326_031747,77,pawn,white,6,3,2.498,0,none,0,0,0
20260326_031747,78,pawn,black,3,1,13.528,0,none,0,0,0
20260326_031747,79,bishop,white,1,1,3.341,1,knight,0,0,0
20260326_031747,80,queen,black,1,6,5.798,0,none,0,0,0
20260326_031747,81,pawn,white,4,0,8.672,1,pawn,0,0,0
20260326_031747,82,pawn,black,3,4,5.642,0,none,0,0,0
20260326_031747,83,queen,white,0,7,4.646,1,pawn,0,0,0
20260326_031747,84,pawn,black,0,2,6.944,0,none,0,0,0
20260326_031747,85,bishop,white,0,4,7.345,0,none,0,0,0
20260326_031747,86,bishop,black,5,6,7.82,0,none,0,0,0
20260326_031747,87,knight,white,5,5,3.871,0,none,0,0,0
20260326_031747,88,bishop,black,4,7,7.717,0,none,1,0,0
20260326_031747,89,rook,white,1,5,8.999,0,none,0,0,0
20260326_031747,90,pawn,black,0,5,4.494,0,none,0,0,0
20260326_031747,91,pawn,white,6,2,9.088,0,none,0,0,0
20260326_031747,92,pawn,black,6,4,11.93,0,none,0,0,0
20260326_031747,93,knight,white,7,5,6.29,0,none,0,0,0
20260326_051747,1,bishop,white,7,1,2.258,0,none,0,0,0
20260326_051747,2,queen,black,3,6,2.781,1,knight,0,0,0
20260326_051747,3,rook,white,6,4,1.713,0,none,0,0,0
20260326_051747,4,knight,black,0,7,3.386,0,none,0,0,0
20260326_051747,5,queen,white,1,5,2.351,0,none,0,0,0
20260326_051747,6,pawn,black,0,4,2.754,0,none,0,0,0
20260326_051747,7,rook,white,7,2,0.799,0,none,0,0,0
20260326_051747,8,bishop,black,5,0,0.967,0,none,0,0,0
20260326_051747,9,pawn,white,0,6,1.28,0,none,0,0,0
20260326_051747,10,pawn,black,7,0,2.228,0,none,0,0,0
20260326_051747,11,bishop,white,5,6,1.537,0,none,0,0,0
20260326_051747,12,pawn,black,5,5,2.521,0,none,0,0,0
20260326_051747,13,rook,white,0,4,0.896,0,none,0,0,0
20260326_051747,14,pawn,black,6,3,2.321,0,none,0,0,0
20260326_051747,15,bishop,white,2,4,5.397,0,none,0,0,0
20260326_051747,16,pawn,black,2,2,4.073,0,none,1,0,0
20260326_051747,17,rook,white,7,2,5.311,0,none,0,0,0
20260326_051747,18,king,black,2,4,9.059,0,none,0,0,0
20260326_051747,19,pawn,white,6,7,5.798,0,none,0,0,0
20260326_051747,20,pawn,black,0,3,6.001,0,none,0,0,0
20260326_051747,21,pawn,white,0,3,5.812,0,none,0,0,0
20260326_051747,22,pawn,black,0,5,3.156,0,none,0,0,0
20260326_051747,23,pawn,white,7,4,2.696,0,none,0,0,0
20260326_051747,24,knight,black,0,5,10.916,0,none,0,0,0
20260326_051747,25,knight,white,0,4,2.042,0,none,0,0,0
20260326_051747,26,pawn,black,6,2,12.843,0,none,0,0,0
20260326_051747,27,rook,white,1,0,3.595,0,none,0,0,0
20260326_051747,28,knight,black,3,4,13.632,0,none,0,0,0
20260326_051747,29,bishop,white,0,7,7.381,0,none,0,0,0
20260326_051747,30,knight,black,3,0,9.83,0,none,0,0,0
20260326_051747,31,knight,white,0,1,5.267,0,none,0,0,0
20260326_051747,32,pawn,black,2,4,12.577,0,none,0,0,0
20260326_051747,33,bishop,white,5,4,2.62,1,pawn,0,0,0
20260326_051747,34,pawn,black,6,5,2.842,0,none,0,0,0
20260326_051747,35,rook,white,2,1,4.317,0,none,0,0,0
20260326_051747,36,bishop,black,6,3,11.094,1,pawn,0,0,0
20260326_051747,37,pawn,white,3,3,6.485,0,none,0,0,0
20260326_051747,38,knight,black,2,6,12.696,0,none,0,0,0
20260326_051747,39,pawn,white,7,1,4.651,0,none,0,0,0
20260326_051747,40,pawn,black,1,4,6.171,1,pawn,0,0,0
20260326_051747,41,bishop,white,6,6,8.947,0,none,0,0,0
20260326_051747,42,rook,black,3,1,4.029,0,none,0,0,0
20260326_051747,43,pawn,white,5,1,5.186,0,none,0,0,0
20260326_051747,44,bishop,black,2,5,7.361,0,none,0,0,0
20260326_051747,45,queen,white,5,1,4.193,0,none,0,0,0
20260326_051747,46,pawn,black,2,7,4.68,0,none,0,0,0
20260326_051747,47,pawn,white,4,6,6.31,0,none,0,0,0
20260326_051747,48,bishop,black,6,7,11.825,0,none,0,0,0
20260326_051747,49,pawn,white,7,7,3.305,1,pawn,0,0,0
20260326_051747,50,pawn,black,7,4,2.602,0,none,0,0,0
20260326_051747,51,bishop,white,5,3,7.767,0,none,0,0,0
20260326_051747,52,knight,black,7,5,5.95,0,none,0,0,0
20260326_051747,53,knight,white,2,0,4.217,0,none,0,0,0
20260326_051747,54,pawn,black,7,3,11.543,1,pawn,0,0,0
20260326_051747,55,pawn,white,7,1,5.885,0,none,0,0,0
20260326_051747,56,knight,black,2,5,11.896,0,none,0,0,0
20260326_051747,57,king,white,5,6,4.894,0,none,0,0,0
20260326_051747,58,bishop,black,5,1,11.785,0,none,0,0,0
20260326_051747,59,pawn,white,2,4,5.797,0,none,0,0,0
20260326_051747,60,rook,black,5,0,8.863,0,none,0,0,0
20260326_071747,1,rook,white,3,4,1.057,0,none,0,0,0
20260326_071747,2,rook,black,6,2,3.336,0,none,0,0,0
20260326_071747,3,pawn,white,4,4,1.434,0,none,0,0,0
20260326_071747,4,knight,black,5,5,1.476,0,none,0,0,0
20260326_071747,5,pawn,white,7,5,2.03,0,none,0,0,0
20260326_071747,6,pawn,black,2,1,2.332,0,none,0,0,0
20260326_071747,7,pawn,white,6,6,1.359,0,none,0,0,0
20260326_071747,8,pawn,black,1,6,2.284,0,none,0,0,0
20260326_071747,9,knight,white,2,2,1.249,1,pawn,0,0,0
20260326_071747,10,pawn,black,0,2,1.248,0,none,0,0,0
20260326_071747,11,pawn,white,4,1,1.749,1,pawn,0,0,0
20260326_071747,12,queen,black,5,0,2.639,0,none,0,0,0
20260326_071747,13,pawn,white,4,4,1.069,0,none,0,0,0
20260326_071747,14,bishop,black,6,7,1.893,0,none,0,0,0
20260326_071747,15,bishop,white,5,5,8.885,0,none,0,0,0
20260326_071747,16,knight,black,2,5,10.758,0,none,0,0,0
20260326_071747,17,pawn,white,6,5,5.164,0,none,0,0,0
20260326_071747,18,knight,black,3,5,9.565,0,none,0,0,0
20260326_071747,19,bishop,white,3,1,9.682,0,none,0,0,0
20260326_071747,20,knight,black,0,2,9.127,0,none,0,0,0
20260326_071747,21,pawn,white,5,2,8.931,1,pawn,0,0,0
20260326_071747,22,knight,black,2,2,13.945,0,none,0,0,0
20260326_071747,23,pawn,white,4,6,8.231,0,none,0,0,0
20260326_071747,24,pawn,black,0,3,10.403,0,none,0,0,0
20260326_071747,25,pawn,white,7,3,8.975,0,none,0,0,0
20260326_071747,26,rook,black,1,0,8.708,0,none,0,0,0
20260326_071747,27,bishop,white,1,4,6.868,1,bishop,0,0,0
20260326_071747,28,pawn,black,5,5,8.262,0,none,0,0,0
20260326_071747,29,bishop,white,1,5,5.323,1,pawn,0,0,0
20260326_071747,30,knight,black,3,1,8.093,0,none,0,0,0
20260326_071747,31,knight,white,6,0,7.916,0,none,0,0,0
20260326_071747,32,bishop,black,2,3,13.521,0,none,1,0,0
